Date	PX_LAST	PX_OPEN	PX_HIGH	PX_LOW
16/09/2015	36.003	35.945	36.037	35.895
17/09/2015	35.74	35.865	35.916	35.685
18/09/2015	35.54	35.775	35.851	35.487
21/09/2015	35.79	35.65	35.81	35.643
22/09/2015	35.983	35.835	35.999	35.805
23/09/2015	36.173	36.083	36.208	36.048
24/09/2015	36.292	36.188	36.31	36.17
25/09/2015	36.256	36.25	36.32	36.18
28/09/2015	36.3	36.167	36.3	36.153
29/09/2015	36.45	36.375	36.503	36.27
30/09/2015	36.31	36.423	36.46	36.269
01/10/2015	36.43	36.375	36.48	36.327
02/10/2015	36.58	36.45	36.665	36.45
05/10/2015	36.365	36.505	36.57	36.335
06/10/2015	36.32	36.27	36.391	36.263
07/10/2015	35.94	36.28	36.34	35.86
08/10/2015	35.975	35.897	36.089	35.865
09/10/2015	35.552	35.805	35.813	35.507
12/10/2015	35.365	35.515	35.63	35.339
13/10/2015	35.575	35.39	35.58	35.35
14/10/2015	35.537	35.62	35.675	35.395
15/10/2015	35.23	35.408	35.408	35.152
16/10/2015	35.329	35.18	35.34	35.16
19/10/2015	35.35	35.325	35.412	35.265
20/10/2015	35.41	35.432	35.505	35.369
21/10/2015	35.57	35.415	35.581	35.34
22/10/2015	35.62	35.59	35.66	35.571
23/10/2015	35.38	35.58	35.605	35.355
26/10/2015	35.515	35.58	35.591	35.44
27/10/2015	35.505	35.496	35.535	35.412
28/10/2015	35.458	35.52	35.557	35.424
29/10/2015	35.6	35.67	35.698	35.48
30/10/2015	35.573	35.685	35.689	35.542
02/11/2015	35.643	35.618	35.643	35.53
03/11/2015	35.58	35.58	35.615	35.53
04/11/2015	35.47	35.565	35.588	35.46
05/11/2015	35.581	35.53	35.621	35.467
06/11/2015	35.57	35.56	35.6	35.549
09/11/2015	35.94	35.83	35.96	35.802
10/11/2015	35.92	35.903	35.959	35.86
11/11/2015	35.87	35.877	35.935	35.82
12/11/2015	35.9	35.84	35.917	35.74
13/11/2015	35.94	35.877	35.96	35.805
16/11/2015	35.987	35.903	36.03	35.884
17/11/2015	35.956	35.975	36.046	35.945
18/11/2015	36	36	36.077	35.95
19/11/2015	35.875	35.972	35.979	35.86
20/11/2015	35.74	35.803	35.859	35.63
23/11/2015	35.875	35.757	35.88	35.72
24/11/2015	35.79	35.855	35.877	35.77
25/11/2015	35.702	35.735	35.743	35.64
26/11/2015	35.77	35.658	35.772	35.653
27/11/2015	35.85	35.736	35.86	35.723
30/11/2015	35.85	35.893	35.925	35.833
01/12/2015	35.79	35.83	35.85	35.78
02/12/2015	35.82	35.77	35.833	35.74
03/12/2015	35.91	35.862	35.919	35.85
04/12/2015	35.905	35.845	35.91	35.75
07/12/2015	35.855	35.781	35.888	35.777
08/12/2015	35.95	35.88	35.964	35.82
09/12/2015	35.99	35.965	36.015	35.9
10/12/2015	36.06	35.985	36.068	35.904
11/12/2015	36.055	36.042	36.085	35.964
14/12/2015	36.149	36.138	36.173	36.045
15/12/2015	35.97	36.125	36.144	35.957
16/12/2015	36.08	35.97	36.097	35.923
17/12/2015	36.08	35.893	36.127	35.877
18/12/2015	36.171	36.17	36.213	36.092
21/12/2015	36.125	36.12	36.204	36.065
22/12/2015	36.063	36.127	36.133	36.028
23/12/2015	36.04	36.075	36.081	36.028
24/12/2015	36.082	36.07	36.14	36.034
25/12/2015	36.06	36.065	36.105	35.99
28/12/2015	36.132	36.075	36.14	36.045
29/12/2015	36.1	36.088	36.135	36.074
30/12/2015	35.99	36.08	36.113	35.984
31/12/2015	36.083	36.08	36.116	36.022
01/01/2016	36.02	36.033	36.033	36.02
04/01/2016	36.14	36.057	36.19	36.033
05/01/2016	36.15	36.14	36.177	36.08
06/01/2016	36.22	36.135	36.257	36.103
07/01/2016	36.285	36.248	36.35	36.226
08/01/2016	36.307	36.255	36.327	36.17
11/01/2016	36.28	36.305	36.345	36.25
12/01/2016	36.33	36.265	36.375	36.235
13/01/2016	36.25	36.322	36.338	36.237
14/01/2016	36.313	36.268	36.345	36.256
15/01/2016	36.366	36.347	36.374	36.28
18/01/2016	36.32	36.362	36.382	36.29
19/01/2016	36.27	36.313	36.325	36.26
20/01/2016	36.3	36.31	36.327	36.272
21/01/2016	36.263	36.29	36.29	36.235
22/01/2016	36.037	36.213	36.253	36.026
25/01/2016	36.021	36.018	36.055	35.925
26/01/2016	35.908	35.917	36.045	35.89
27/01/2016	35.79	35.822	35.874	35.77
28/01/2016	35.825	35.83	35.885	35.775
29/01/2016	35.73	35.835	35.861	35.684
01/02/2016	35.605	35.7	35.77	35.591
02/02/2016	35.76	35.595	35.771	35.579
03/02/2016	35.841	35.796	35.87	35.77
04/02/2016	35.56	35.711	35.755	35.55
05/02/2016	35.497	35.61	35.651	35.48
08/02/2016	35.51	35.595	35.612	35.495
09/02/2016	35.489	35.52	35.539	35.388
10/02/2016	35.36	35.403	35.428	35.3
11/02/2016	35.245	35.315	35.325	35.228
12/02/2016	35.58	35.25	35.64	35.228
15/02/2016	35.65	35.57	35.69	35.552
16/02/2016	35.61	35.638	35.671	35.59
17/02/2016	35.61	35.65	35.68	35.6
18/02/2016	35.548	35.63	35.63	35.537
19/02/2016	35.745	35.58	35.75	35.54
22/02/2016	35.755	35.73	35.781	35.717
23/02/2016	35.74	35.75	35.776	35.715
24/02/2016	35.7	35.732	35.759	35.69
25/02/2016	35.68	35.68	35.714	35.65
26/02/2016	35.64	35.665	35.707	35.63
29/02/2016	35.64	35.722	35.763	35.618
01/03/2016	35.625	35.645	35.655	35.588
02/03/2016	35.57	35.59	35.656	35.54
03/03/2016	35.51	35.542	35.559	35.476
04/03/2016	35.403	35.43	35.46	35.385
07/03/2016	35.42	35.365	35.495	35.349
08/03/2016	35.425	35.41	35.47	35.365
09/03/2016	35.32	35.36	35.393	35.287
10/03/2016	35.25	35.29	35.31	35.239
11/03/2016	35.16	35.225	35.26	35.064
14/03/2016	35.08	35.114	35.151	35.05
15/03/2016	35.132	35.097	35.15	35.07
16/03/2016	35.02	35.127	35.145	34.99
17/03/2016	34.78	34.941	34.975	34.77
18/03/2016	34.85	34.763	34.925	34.745
21/03/2016	34.89	34.873	34.952	34.85
22/03/2016	34.91	34.915	34.963	34.88
23/03/2016	35.118	34.95	35.13	34.917
24/03/2016	35.35	35.191	35.395	35.188
25/03/2016	35.27	35.33	35.365	35.265
28/03/2016	35.36	35.292	35.408	35.274
29/03/2016	35.426	35.338	35.44	35.323
30/03/2016	35.235	35.338	35.365	35.189
31/03/2016	35.185	35.25	35.262	35.159
01/04/2016	35.105	35.125	35.175	35.09
04/04/2016	35.263	35.16	35.29	35.12
05/04/2016	35.32	35.25	35.39	35.237
06/04/2016	35.256	35.303	35.31	35.214
07/04/2016	35.205	35.247	35.253	35.15
08/04/2016	35.12	35.2	35.234	35.09
11/04/2016	35.07	35.083	35.112	35.04
12/04/2016	35.02	35.033	35.07	35.005
13/04/2016	35.036	35.025	35.055	34.951
14/04/2016	35.12	35.053	35.211	35.024
15/04/2016	35.065	35.09	35.12	35.051
18/04/2016	35.03	35.105	35.11	35.01
19/04/2016	34.91	34.965	35.02	34.88
20/04/2016	34.86	34.84	34.949	34.825
21/04/2016	35.01	34.897	35.095	34.883
